Index,Test Name,Version,Sample Group Name,Unit,Increase Is Better,Min,Max,Median,Average,Standard Deviation,Sum,Values
0,"Tests.BenchmarkTests.SampleTest(10,10,10)",1,"Time","Millisecond",No,6.264,6.264,6.264,6.264,0,6.264,6.264
1,"Tests.BenchmarkTests.SampleTest(10,10,10)",1,"UpdateTime","Millisecond",No,0,2,0,0.1,0.435889894354067,2,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
81,"Tests.PerfTestJustWith.Triplet_20Percent_ComponentTest030_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,41,50.4,46.65,45.764,2.98347180311797,2288.2,41.3, 47, 45.7, 48.9, 48.5, 42.3, 48.7, 43.4, 48.6, 41, 45, 41.4, 50.4, 47.9, 46.5, 47.6, 42.5, 48.6, 46.8, 50.4, 46.1, 49.3, 46, 41.1, 47.2, 48.8, 42.7, 43.5, 42.2, 42.9, 48.2, 42.1, 42.8, 41.4, 42.9, 48, 47, 44.1, 44.7, 48, 47.8, 41.1, 50.2, 49.9, 47.9, 47.3, 47.2, 42.3, 43.2, 49.8
82,"Tests.PerfTestJustWith.Triplet_20Percent_ComponentTest030_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,28.1,34.7,28.95,29.244,1.15622835114868,1462.2,29.6, 31.4, 28.9, 29.2, 29.3, 29.1, 29, 28.8, 28.7, 28.6, 28.6, 28.9, 28.9, 28.3, 28.5, 28.8, 29.7, 32.6, 29.7, 29.3, 28.4, 29.4, 29.7, 28.4, 28.6, 31.2, 29.2, 28.4, 29.6, 29, 30.2, 29.5, 29.9, 29.1, 29.2, 28.3, 28.1, 28.4, 28.2, 28.5, 28.4, 28.6, 28.4, 28.4, 34.7, 29.9, 28.3, 28.9, 29.6, 29.8
83,"Tests.PerfTestJustWith.Triplet_20Percent_ComponentTest030_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,46.1,78.7,50.65,55.726,9.7539286443976,2786.3,50.5, 48.2, 49.6, 48.7, 49.9, 49, 49.6, 50, 53.8, 46.1, 49.8, 50.3, 49.4, 48, 73.6, 70.5, 73.1, 77.6, 72.5, 71.6, 72.3, 73.3, 72.9, 78.7, 71.6, 48.5, 51.7, 50.1, 50, 49.7, 51.5, 50.4, 50.3, 49.8, 48.5, 47.3, 58.6, 46.6, 50.6, 50.7, 52.9, 52.1, 52.3, 56.9, 52.7, 56.9, 55.2, 51.4, 51.4, 49.6
84,"Tests.PerfTestJustWith.Triplet_20Percent_ComponentTest030_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,28.4,48.3,29.8,30.596,3.83290803437808,1529.8,30.5, 31.7, 29.9, 43.3, 30.4, 29.9, 29.7, 30.4, 29, 28.8, 28.8, 48.3, 30.6, 30, 28.9, 28.7, 29, 29.9, 30.6, 31, 30.4, 30, 28.7, 29.1, 28.6, 28.6, 29.7, 30.3, 30.2, 29.9, 28.6, 28.5, 29.8, 29.1, 43.5, 30.2, 29.8, 29.5, 28.9, 28.6, 28.4, 28.4, 28.6, 30.5, 29.7, 34.5, 28.6, 30.2, 29.9, 29.6
85,"Tests.PerfTestJustWith.Triplet_20Percent_ComponentTest030_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,44.8,52.7,49.6,49.256,1.69176357686291,2462.8,48.8, 48.3, 50, 52.7, 47.9, 50.2, 49.4, 50.2, 48, 49.8, 48.2, 50, 49.9, 49.4, 49.3, 49.5, 47.6, 49.9, 50.6, 45.1, 49.7, 47.8, 50.1, 49.8, 50.1, 50.4, 51.4, 51.6, 49.9, 46, 49.6, 50, 49.1, 49.2, 46.8, 49.6, 48.9, 48.3, 51.7, 50.5, 49.6, 44.8, 46.3, 51.2, 50.2, 51.4, 44.9, 50.1, 49.5, 49.5
86,"Tests.PerfTestJustWith.Triplet_20Percent_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,29.4,51.6,30.4,32.93,6.76231469247032,1646.5,31.3, 32, 30, 29.8, 30.2, 29.6, 29.7, 30, 29.4, 51.1, 51.6, 50.8, 50.6, 51.2, 30.2, 30.4, 30.4, 30.1, 30, 30, 30.1, 30.5, 30.1, 31.8, 30.3, 30.2, 30, 30.1, 30.1, 29.8, 33.6, 30, 30, 31.3, 30.6, 30.4, 31.1, 30.2, 30.7, 30.6, 30.5, 30.3, 30.8, 30.5, 51.6, 30.8, 30.7, 30.4, 30.2, 30.8
87,"Tests.PerfTestJustWith.Triplet_20Percent_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,47.3,62.5,51.6,51.636,2.17234987973853,2581.8,51.9, 49.3, 53, 51.6, 52.8, 51.3, 54.1, 52.5, 52.7, 53.3, 62.5, 52, 51.7, 51.7, 53, 51.8, 51.8, 51.8, 50.4, 51.7, 53.1, 51.2, 51.9, 50.6, 51.6, 50.8, 52.4, 50.9, 51.3, 51.9, 51.4, 50.9, 47.5, 51.7, 50.7, 51.4, 50, 50.7, 49.6, 51.2, 48, 48.9, 47.3, 51.9, 56.1, 51.1, 53, 51.6, 51.6, 50.6
88,"Tests.PerfTestJustWith.Triplet_5Percent_ComponentTest030_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,9.3,14.7,11.7,11.696,0.938287802329328,584.8,12.7, 12.8, 12.6, 11.6, 12.3, 12.9, 12.2, 11.5, 12.6, 12.5, 11, 11.4, 12.3, 11.4, 11.3, 11, 14.7, 9.7, 12.5, 12.7, 11.7, 12.5, 11.6, 12.1, 12, 11.7, 10.8, 10.9, 11.9, 11.9, 11.3, 10.4, 11.2, 11.3, 11.2, 11.3, 11.7, 11.6, 12.3, 9.3, 9.5, 10.9, 10.9, 11.8, 12.2, 12.4, 10.4, 12.2, 11.4, 12.7
89,"Tests.PerfTestJustWith.Triplet_5Percent_ComponentTest030_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,20.7,34.5,25.35,26.178,2.77058044460001,1308.9,25.3, 25.2, 24.3, 25.3, 24.5, 25.6, 25.6, 27.8, 23.4, 24.4, 27.1, 26.6, 25.8, 27.2, 34.5, 26.9, 25.4, 24.3, 24.8, 24.2, 24.9, 23.6, 26.8, 25.7, 24.7, 24.1, 26.5, 24.6, 25, 23.8, 23.3, 20.7, 24.5, 23.4, 24.6, 22.6, 26.1, 26.2, 23.2, 26.5, 25.2, 28.5, 30.5, 30.1, 31.6, 29.2, 31.9, 31.3, 30.6, 31
90,"Tests.PerfTestJustWith.Triplet_5Percent_ComponentTest030_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,9.2,13,11.6,11.522,0.78722042656425,576.1,12.5, 12.4, 10.8, 12.4, 11.6, 10.9, 11.4, 11.9, 9.2, 11.6, 12.9, 12, 12.6, 9.7, 11.2, 10.2, 11.3, 11.8, 12, 10.6, 12.1, 12.3, 10.8, 11.8, 11.3, 11.6, 10.9, 11.6, 10.9, 11.7, 11.7, 11.1, 10.3, 11.4, 12.2, 11.6, 11.9, 11.1, 11.6, 11.8, 11.7, 11.6, 12, 11.6, 11.7, 9.9, 13, 11.6, 13, 11.3
91,"Tests.PerfTestJustWith.Triplet_5Percent_ComponentTest030_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,12.7,20.8,16.4,16.774,1.84052275182895,838.7,13.7, 18.2, 17.6, 12.7, 15.1, 14.9, 13.9, 14.6, 14.7, 17.7, 15.2, 18.2, 15.3, 16.4, 18.7, 17.5, 18.7, 16.9, 15.1, 15.9, 18.6, 19.9, 14.9, 15.5, 15.2, 19, 16.9, 18.3, 15.6, 15.7, 20.8, 15.2, 15.3, 16.7, 15.7, 15.1, 18.9, 19.3, 15.9, 17.3, 18.4, 19.9, 16.4, 16.3, 19.7, 16.2, 18.7, 16.9, 16.4, 19
92,"Tests.PerfTestJustWith.Triplet_5Percent_ComponentTest030_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,9.6,13.5,11.6,11.558,0.868582753685566,577.9,11.6, 13.1, 13.5, 11, 12.6, 12.3, 11.8, 12.1, 11.9, 12.7, 10.5, 12.6, 12.8, 12.1, 9.8, 11.8, 12.5, 9.8, 11.1, 12.1, 12.2, 11, 11.8, 12.9, 12.2, 10.5, 10.6, 11.7, 11.1, 11, 11.4, 11.4, 10.8, 11.6, 12, 11.4, 12.5, 11.3, 9.6, 11.1, 11.1, 11.4, 11.6, 11, 11.4, 10.6, 11.9, 9.8, 11.5, 11.8
93,"Tests.PerfTestJustWith.Triplet_5Percent_ComponentTest030_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,21.1,64.1,23.7,24.914,5.76902106080399,1245.7,24.1, 25, 23.4, 23.6, 25.9, 24.9, 24.3, 23.8, 24.3, 23.7, 23.7, 24, 24.5, 22.9, 24.8, 23.5, 23.2, 23.6, 64.1, 24.7, 25.2, 25.3, 24.3, 23.3, 24.1, 23.2, 23.7, 23.6, 23.2, 23.7, 24, 23.6, 23.4, 23.6, 23.6, 27, 21.1, 23, 23.5, 24.2, 22.8, 22.8, 24.7, 24.8, 24.9, 31.1, 26.4, 23.1, 23.1, 23.4
94,"Tests.PerfTestJustWith.Triplet_5Percent_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,8.4,14.6,8.8,9.24,1.09526252560745,462,10.2, 13, 8.7, 9.5, 8.8, 9.4, 9.6, 9.4, 9.3, 9, 8.9, 8.7, 8.6, 14.6, 10.6, 8.7, 9, 8.4, 8.6, 8.8, 10.2, 8.7, 8.8, 9, 9, 8.7, 9.6, 10.1, 8.8, 8.7, 9.2, 9.5, 8.8, 8.8, 8.7, 10.1, 8.5, 8.5, 8.6, 9.6, 8.8, 9.1, 8.4, 8.7, 8.7, 8.4, 8.6, 8.6, 10.4, 8.6
95,"Tests.PerfTestJustWith.Triplet_5Percent_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,11.7,17.9,13.55,13.76,1.33865604245452,688,12.2, 17.9, 12.6, 12.8, 14.3, 14.9, 13.3, 12.5, 14.7, 13.5, 15.3, 12.6, 13.5, 13.6, 14.8, 15.8, 14.9, 12.4, 12.3, 12.5, 15.9, 14.4, 12.8, 13.6, 16.1, 14.6, 14.6, 14.2, 12.4, 11.7, 11.8, 12.3, 14.9, 12.4, 12.5, 14.5, 12.3, 13.1, 12.5, 14.7, 15.2, 13, 14, 14.4, 12.4, 12.8, 14.6, 15.6, 15.1, 13.2
96,"Tests.PerfTestsLegacy.__WarmupAndOverhead",1,"UpdateTime","Microsecond",No,0.3,1.4,0.4,0.46,0.157480157480236,23,0.9, 0.5, 0.4, 0.4, 0.4, 0.5, 0.4, 0.3, 0.4, 0.4, 0.4, 0.4, 0.5, 0.4, 0.5, 0.4, 0.5, 0.4, 0.4, 0.4, 0.4, 0.4, 0.5, 0.5, 0.4, 0.4, 0.5, 0.5, 0.5, 0.4, 0.5, 0.4, 0.4, 0.4, 0.4, 0.4, 0.5, 0.4, 0.5, 0.5, 0.4, 0.4, 0.4, 1.4, 0.4, 0.4, 0.4, 0.5, 0.4, 0.5
97,"Tests.PerfTestsLegacy.TestWith(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,91.8,158.3,96.2,98.57,12.058909569277,4928.5,97.2, 107.6, 96.4, 94.7, 94.2, 103.4, 96.5, 100.3, 93.1, 92.9, 96.1, 93.6, 93, 97.8, 96.3, 92.5, 97.8, 96.3, 97, 93.3, 92.9, 96.3, 92.3, 92.4, 93.6, 97.2, 97, 96.8, 98.4, 92.7, 92.3, 100.6, 92.2, 92.6, 92.4, 92.2, 131.2, 96.4, 99.3, 96.1, 93, 92.4, 91.8, 101.4, 92, 94.6, 158.3, 139.8, 98.5, 101.8
98,"Tests.PerfTestsLegacy.TestWith(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,115.1,169.8,119.1,121.84,9.02589607739863,6092,119.3, 119, 119, 127.1, 120, 118.6, 117.3, 116.6, 116.6, 126.5, 117.2, 117.2, 118.1, 128.9, 123.4, 121.1, 121.4, 120.7, 123.2, 120.2, 117.5, 124.1, 117.8, 141.9, 120.7, 117.9, 119, 118.9, 117.4, 169.8, 115.1, 119.6, 116.4, 119.1, 116.8, 126.4, 120.5, 117.1, 128, 117.9, 115.7, 127.3, 115.2, 115.1, 145.6, 125.3, 119.1, 119.7, 120.2, 115.5
99,"Tests.PerfTestsLegacy.TestWithWithout(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,73.8,120,78.2,82.284,11.3441149500523,4114.2,78.5, 88.4, 77.7, 78, 77, 87.7, 74, 74.1, 73.8, 74.2, 107.7, 111.8, 111, 120, 107.7, 84.8, 79.8, 81.4, 79.6, 79.1, 79.4, 78.7, 78.4, 77.3, 77.4, 85.4, 78.5, 77.1, 76.5, 76.7, 76.6, 76.9, 76.6, 77.9, 78.9, 80.3, 75, 76.4, 75.1, 77.4, 74.4, 75.7, 75.9, 81.8, 111.3, 81, 75.5, 78.7, 79.9, 77.2
100,"Tests.PerfTestsLegacy.TestWithWithout(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,91.6,149.6,100.05,100.8,7.93130506285063,5040,99.9, 97.5, 101.8, 101.1, 100.5, 108.5, 98, 100.9, 100.5, 103.3, 98.1, 93.3, 98.7, 97, 94.1, 99, 100.5, 100.4, 97.3, 96.4, 115.7, 100.6, 99.3, 101.5, 97.4, 100.2, 97.1, 91.6, 97.7, 96, 96.9, 96.5, 97.7, 101.3, 101.7, 101.6, 149.6, 101.6, 103.3, 101.7, 104.4, 102.9, 101.1, 104, 99.7, 99.5, 93, 99.7, 99.4, 100.5
101,"Tests.PerfTestsLegacy.TestWithWithoutAny(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,49,78.3,50.75,51.44,4.17976075870378,2572,52.9, 54, 52.2, 51.2, 51.1, 51.7, 52.3, 51.9, 51.2, 51.2, 52.4, 50.4, 50.4, 50.1, 50.4, 49.6, 50.2, 49.1, 52.3, 50.9, 49.6, 49.7, 50, 49.6, 49.5, 49.2, 51.8, 49, 49.3, 49.5, 59.3, 51, 50.8, 49.3, 51.1, 50.3, 49.4, 49.7, 51.3, 49.1, 49.7, 50.4, 50, 78.3, 52.1, 52.2, 51.8, 51.2, 51.6, 50.7
102,"Tests.PerfTestsLegacy.TestWithWithoutAny(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,72.5,228.8,78.65,83.74,21.8637874120656,4187,80.1, 84, 77.7, 77.9, 101.2, 87.9, 77.9, 77.3, 103.7, 78.4, 77.8, 77.2, 80.7, 78.8, 77.2, 77, 88.5, 75.1, 74.6, 78.8, 80.1, 78.8, 96.5, 83, 79.7, 77.8, 79.4, 88.5, 77.2, 78.6, 76.3, 80.3, 78.1, 79.4, 79.2, 89, 78.7, 75.5, 76.3, 77.8, 76, 77.2, 228.8, 74.8, 83.5, 80.7, 75.6, 73.6, 102.3, 72.5
