Index,Test Name,Version,Sample Group Name,Unit,Increase Is Better,Min,Max,Median,Average,Standard Deviation,Sum,Values
0,"Tests.BenchmarkTests.SampleTest(10,10,10)",1,"Time","Millisecond",No,12.9618,12.9618,12.9618,12.9618,0,12.9618,12.9618
1,"Tests.BenchmarkTests.SampleTest(10,10,10)",1,"UpdateTime","Millisecond",No,0,3,0,0.15,0.653834841531102,3,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
81,"Tests.PerfTestJustWith.Triplet_20Percent_ComponentTest030_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,42,50.8,44.3,45.156,2.25762352928915,2257.8,46.6, 46.4, 43.8, 48.6, 50.8, 42.8, 44.4, 43.5, 43.3, 43.8, 44.9, 44.1, 44, 46, 44, 46.1, 47.9, 43, 45.4, 47.8, 45.9, 43, 43.7, 47.1, 43.6, 44.2, 50.3, 43.5, 45.3, 42.6, 46.9, 42.6, 42.9, 42, 47.5, 49, 45.2, 43.9, 49.2, 44.8, 45.4, 43.7, 48, 42.9, 42.1, 48.9, 46.8, 43.9, 42.7, 43
82,"Tests.PerfTestJustWith.Triplet_20Percent_ComponentTest030_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,27.5,37.5,28.55,29.144,1.79389631807415,1457.2,28.8, 29.8, 28.4, 37.5, 27.5, 28.4, 30.2, 30.1, 29.6, 29, 27.9, 28.8, 30.3, 28.2, 28.6, 28.2, 28, 27.9, 28.2, 28.8, 28.4, 31.7, 28.4, 30.1, 28.5, 27.8, 28.3, 27.5, 27.7, 28.2, 28.3, 29.5, 28.8, 28.2, 28.3, 28, 31.2, 27.8, 28.3, 27.9, 29.3, 27.9, 31.8, 29.5, 35.2, 29.7, 29.2, 28.8, 29.7, 29
83,"Tests.PerfTestJustWith.Triplet_20Percent_ComponentTest030_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,41.2,49.5,44.95,45.05,2.19802183792609,2252.5,44.7, 44.5, 42, 43.2, 47.1, 45.2, 47, 45.9, 49.5, 45.5, 48.4, 48.1, 43.4, 43.5, 43.4, 47.5, 44, 44.6, 43, 46.4, 43, 45.2, 47.4, 41.5, 48.6, 44.5, 43.4, 42.2, 46.2, 43.4, 42.1, 48.9, 46.2, 46.6, 44.3, 42.5, 46.3, 41.8, 41.2, 48.1, 43, 47.8, 46.5, 43.4, 47, 42.4, 43.1, 45.5, 46.6, 46.9
84,"Tests.PerfTestJustWith.Triplet_20Percent_ComponentTest030_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,27.2,34.1,28.75,28.972,1.4096864899686,1448.6,29.4, 31, 29, 29.7, 29.5, 28.3, 28.1, 28, 31.9, 28.5, 28.2, 29.9, 29.3, 27.9, 30.5, 27.8, 28.1, 27.8, 29.1, 28.7, 27.6, 27.5, 28.9, 29.4, 29, 33.4, 30.5, 27.6, 28.6, 34.1, 27.6, 28.7, 28.1, 27.5, 29.2, 30.4, 29.1, 28.8, 27.9, 29.1, 29.2, 30.4, 28.2, 27.2, 27.8, 27.6, 28.2, 29.6, 29.1, 27.6
85,"Tests.PerfTestJustWith.Triplet_20Percent_ComponentTest030_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,42.3,50.8,45.1,45.554,2.05272599243055,2277.7,42.8, 43.7, 45.2, 45, 47.3, 45.9, 45.2, 48.4, 43.4, 47.7, 43.6, 43.2, 44.8, 44.7, 45.7, 43.4, 47.9, 43.8, 43.6, 44.1, 48.7, 47.7, 48.3, 47.8, 45.3, 42.3, 50.8, 43.4, 48, 46, 44.6, 43.2, 47, 43.6, 44.4, 47.4, 46.9, 45, 48.3, 43.8, 42.5, 49, 46.9, 42.7, 44.9, 43.8, 47.2, 46.4, 44.8, 47.6
86,"Tests.PerfTestJustWith.Triplet_20Percent_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,26.8,44.5,28,28.54,2.43721152139079,1427,28.2, 31, 28.4, 28, 28.4, 28.7, 29.1, 28.2, 28.1, 28, 28.4, 27.9, 28.4, 27.9, 27.5, 29.4, 29.2, 29.1, 29.2, 27.5, 27.8, 28, 28, 28.2, 27.4, 27.7, 28.2, 27.7, 44.5, 30.4, 27.8, 27.6, 27.8, 27.2, 27.3, 27.6, 28.2, 27.4, 27.8, 28, 31, 29.2, 28.6, 26.8, 28, 27.6, 27.8, 27.6, 27.7, 27.5
87,"Tests.PerfTestJustWith.Triplet_20Percent_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,40.8,61,44.1,45.552,3.71683951765475,2277.6,43.5, 43.8, 43.3, 44.6, 48.1, 48.7, 45, 43.5, 49.3, 48.6, 45.5, 44, 43.2, 48.3, 51, 61, 56.7, 44.4, 48.7, 48.8, 50.6, 48, 44.9, 47.6, 42.8, 46.2, 43.9, 42.7, 41.9, 43.7, 44.6, 44.2, 43.6, 43.3, 42, 48.7, 43.7, 46.8, 43.1, 43.3, 44.4, 42.5, 43.1, 42, 47.2, 42.4, 42.8, 40.8, 43.6, 43.2
88,"Tests.PerfTestJustWith.Triplet_5Percent_ComponentTest030_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,8.2,13.8,9.25,9.716,1.25369214721956,485.8,11.1, 12.8, 9.1, 12.2, 9.6, 8.6, 10.5, 9.4, 9.3, 8.6, 10, 9.3, 9.9, 9.2, 9, 8.4, 11.1, 11.2, 8.8, 8.9, 8.8, 10, 8.4, 8.2, 10.2, 9.1, 10.2, 10.8, 8.3, 8.9, 11, 8.6, 9.2, 9.6, 8.6, 10.1, 10.4, 13.8, 9.1, 8.6, 12.5, 8.4, 8.7, 9.9, 8.8, 8.8, 11.1, 9, 10.6, 9.1
89,"Tests.PerfTestJustWith.Triplet_5Percent_ComponentTest030_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,18.8,32,22.7,23.266,2.7838541628469,1163.3,21.4, 24.6, 23.4, 23.5, 24.2, 20.9, 19.6, 22.9, 21.6, 18.8, 22.7, 22.3, 23.4, 19.8, 19.4, 30.2, 27.4, 28, 27.5, 32, 29.8, 28, 23.8, 23.5, 22.1, 22, 21.4, 23.9, 22.3, 22.7, 21.9, 23.5, 21.6, 20.9, 24, 21.5, 21.3, 21.6, 24, 21.7, 20.5, 23.7, 22.8, 21, 21, 21.7, 24.7, 25.3, 22.2, 25.3
90,"Tests.PerfTestJustWith.Triplet_5Percent_ComponentTest030_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,9.3,15,9.85,10.062,0.861600835654191,503.1,10.5, 11.6, 9.8, 9.9, 9.8, 9.5, 10.1, 9.7, 9.5, 10.4, 10.6, 10.4, 10.1, 9.9, 10, 9.9, 9.7, 9.6, 9.7, 9.5, 9.6, 9.7, 10.3, 10.8, 9.9, 10.1, 9.9, 9.5, 9.5, 10.2, 9.7, 9.5, 9.8, 9.5, 9.5, 11.6, 11.1, 10.1, 10, 9.8, 9.5, 9.7, 9.6, 10.3, 9.7, 9.3, 9.7, 15, 10, 10
91,"Tests.PerfTestJustWith.Triplet_5Percent_ComponentTest030_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,19.9,151,22.35,25.038,18.08250967095,1251.9,30.4, 23.4, 20.8, 22.6, 22, 24.6, 24.6, 24.8, 23.1, 22.6, 20.1, 21.3, 22.8, 22, 22.7, 22.9, 23, 21.4, 24.3, 22.9, 20.8, 21.5, 22.7, 22.7, 21.5, 23.3, 24.1, 23.4, 21.9, 21.1, 21.4, 23.1, 21.8, 19.9, 21.7, 25.7, 23.1, 21.1, 20.4, 22, 151, 22.1, 25.5, 21.3, 20.1, 20.5, 21.3, 21.5, 20.4, 22.7
92,"Tests.PerfTestJustWith.Triplet_5Percent_ComponentTest030_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,9.6,14.8,11.5,11.528,1.11194244455367,576.4,12.7, 13, 10.3, 12.2, 11.2, 12.8, 10.9, 11.6, 12.2, 10.8, 10.4, 13.1, 11.4, 10.7, 10.2, 12.7, 12.4, 9.9, 13.2, 10.3, 11.5, 11.5, 11.5, 10.4, 12, 10.7, 11.6, 13.2, 10.9, 9.6, 13.1, 10.8, 12.1, 13.3, 12, 10.7, 11.7, 10.6, 14.8, 12.4, 10.7, 10.3, 10.2, 11.7, 10.5, 11.4, 10.2, 12.7, 10.6, 11.7
93,"Tests.PerfTestJustWith.Triplet_5Percent_ComponentTest030_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,18.8,27.7,21.7,21.886,1.78706575144845,1094.3,23.8, 22.7, 21, 20.8, 20.5, 20.8, 18.8, 23.8, 19.4, 22, 22.9, 21, 23.2, 19.7, 23.7, 20.8, 19.1, 21.4, 27.7, 21.1, 23.7, 20.3, 23.4, 20.3, 23, 21.6, 22.9, 19.8, 20, 23.6, 24, 23.9, 21.1, 22, 19.9, 21.1, 20.3, 23, 19.9, 22.9, 19.5, 25.7, 23.5, 21.6, 22.6, 20.3, 21.8, 22, 23.1, 23.3
94,"Tests.PerfTestJustWith.Triplet_5Percent_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,8.4,12,9.9,10.012,1.08805146937082,500.6,9.8, 11.5, 11.6, 9.7, 11.8, 10.5, 9, 8.9, 8.6, 11.2, 8.5, 9.1, 11.3, 10.8, 8.6, 10.8, 9.2, 11, 9.8, 9.9, 10.1, 8.4, 11.3, 12, 8.8, 11, 8.7, 9.9, 12, 11.1, 8.4, 9.5, 10.6, 9.5, 10.7, 9.5, 10.7, 11.2, 9.9, 9.8, 10, 8.6, 10.8, 9, 9.2, 8.4, 9.6, 10.5, 11.4, 8.4
95,"Tests.PerfTestJustWith.Triplet_5Percent_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,7.9,12.9,8.7,8.868,0.788527742061115,443.4,8.7, 9.2, 9.2, 8.4, 8.1, 8.5, 8.5, 8.5, 8.4, 8.5, 8.3, 8.2, 8.3, 8.4, 8.2, 12.9, 8.6, 8.3, 9.1, 9.5, 9.5, 8.8, 8.5, 8.2, 8.2, 8.3, 7.9, 8.1, 8, 10, 9.2, 8.9, 8.7, 8.6, 8.5, 8.7, 9.4, 9.2, 9, 9.1, 9, 9.7, 10.5, 9.6, 8.7, 9.2, 8.9, 9, 8.9, 9.3
96,"Tests.PerfTestsLegacy.__WarmupAndOverhead",1,"UpdateTime","Microsecond",No,0.3,2.3,0.4,0.446,0.314458264321356,22.3,0.9, 0.4, 0.4, 0.3, 0.3, 0.4, 0.4, 0.4, 0.3, 0.4, 0.3, 0.5, 0.4, 0.4, 0.4, 0.3, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.3, 0.4, 0.4, 0.4, 0.4, 0.3, 0.3, 0.4, 0.3, 0.4, 0.4, 0.4, 2.3, 0.3, 0.3, 0.4, 0.4, 0.4, 0.4, 0.3, 1.4, 0.6, 0.4, 0.4, 0.4, 0.4, 0.3, 0.3
97,"Tests.PerfTestsLegacy.TestWith(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,94.6,140.8,99.8,105.464,12.7581152213013,5273.2,102.6, 100.3, 140.8, 100.6, 100.2, 125.6, 102.5, 136.9, 99.8, 117.3, 97.1, 106, 108, 98.2, 95.4, 117.5, 139, 95.7, 95.2, 115.6, 99.6, 99.8, 98.9, 95.3, 95.9, 94.6, 96.1, 131.8, 114.5, 121.7, 101.1, 100.6, 99.8, 106.3, 96.1, 97.7, 98.9, 122.5, 96.2, 95.9, 95.8, 103.6, 99.3, 129.8, 104.5, 97.2, 95, 99.5, 95.9, 95
98,"Tests.PerfTestsLegacy.TestWith(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,191.5,306.8,209.55,217.252,21.354392897013,10862.6,204.9, 204.3, 198.7, 226.5, 197.2, 216.6, 196.3, 220.6, 213.9, 220.5, 214.4, 239.8, 236.7, 208, 225.2, 210.5, 194.6, 195.8, 202, 205, 255, 207.5, 249.6, 198.1, 238.3, 221.4, 207.4, 241, 246.3, 205.6, 203.6, 201.7, 208.2, 217.1, 212.2, 259.7, 196.1, 306.8, 204.4, 233.5, 199.1, 227.4, 224.3, 191.5, 198.3, 208.6, 199.8, 235, 205.3, 228.3
99,"Tests.PerfTestsLegacy.TestWithWithout(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,82.6,133.6,87.75,96.33,15.0867922369203,4816.5,121.4, 89.4, 106.1, 109.1, 83.8, 83.8, 87.1, 91.7, 86.3, 88.3, 108, 104, 88.5, 108.7, 86.5, 86.7, 85.6, 129, 87.8, 95.2, 133.6, 100.5, 83.1, 85.3, 84.8, 87.2, 87.7, 118.4, 85.3, 106.4, 82.6, 83.4, 123.4, 85.9, 84.2, 126, 86.8, 88.7, 86.5, 100.2, 109.1, 85.5, 84.4, 116.3, 83, 84.9, 131.7, 82.8, 84.7, 107.1
100,"Tests.PerfTestsLegacy.TestWithWithout(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,144.6,236.6,157.6,159.846,14.2615877096486,7992.3,163.9, 155.5, 176.7, 151.6, 160.6, 158.5, 170.1, 151.9, 168.7, 159.9, 151.3, 148.4, 191, 167.5, 158.2, 156.6, 158, 160.8, 162.9, 164.9, 150.2, 164.1, 164.8, 157.2, 149.8, 146.8, 236.6, 162.2, 165.3, 156.1, 170.8, 154.2, 159.9, 161, 149.1, 151.8, 152, 164.6, 148.5, 175, 146.3, 146, 148.7, 144.6, 151.5, 168.5, 148.8, 152.2, 154.4, 154.3
101,"Tests.PerfTestsLegacy.TestWithWithoutAny(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,66.4,112.1,75.45,76.7,8.24764208728774,3835,71.7, 73.8, 72.6, 69.8, 80.5, 70.3, 76.9, 71.8, 74.6, 78.7, 68.6, 78, 68, 77.6, 90, 79.7, 71.4, 96.5, 74.2, 73.5, 76.8, 83, 88.1, 68.3, 78.8, 66.4, 74.1, 81.7, 68.2, 83.9, 67.2, 89, 80.1, 76.7, 112.1, 69.8, 77.4, 83.4, 74.3, 81.9, 71.8, 71.5, 70.3, 76.3, 82.9, 77.5, 67.8, 67.8, 72.2, 77.5
102,"Tests.PerfTestsLegacy.TestWithWithoutAny(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,95.9,111.4,101.65,101.476,3.42394859774501,5073.8,102.9, 100.8, 97.6, 99.6, 99.3, 97.3, 99.2, 105.1, 104.7, 98.2, 111.4, 102.8, 98.4, 107.6, 107.5, 97, 101.3, 107.2, 104, 105.2, 98.8, 103.8, 97.8, 104.7, 98.8, 102.6, 99.2, 105.2, 102.6, 102.1, 96.5, 103.1, 102.9, 101.5, 100.6, 95.9, 106.2, 98, 99.4, 105.1, 97.4, 102.4, 101.8, 97.8, 102.4, 99.9, 103.1, 98.6, 96.7, 101.8
