Index,Test Name,Version,Sample Group Name,Unit,Increase Is Better,Min,Max,Median,Average,Standard Deviation,Sum,Values
0,"Tests.BenchmarkTests.SampleTest(10,10,10)",1,"Time","Millisecond",No,7.1063,7.1063,7.1063,7.1063,0,7.1063,7.1063
1,"Tests.BenchmarkTests.SampleTest(10,10,10)",1,"UpdateTime","Millisecond",No,0,2,0,0.1,0.435889894354067,2,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
81,"Tests.PerfTestJustWith.Triplet_20Percent_ComponentTest030_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,42.8,51,47.8,47.638,1.51801054014786,2381.9,49, 48.4, 48.3, 47.9, 45.6, 48.1, 48.9, 48.7, 49.7, 51, 47.6, 47, 49.1, 48.9, 47.4, 49.1, 48, 48.6, 47.8, 49.9, 43.1, 47.6, 47.8, 48.4, 46.3, 47.9, 49.4, 48.3, 47, 48.8, 48.2, 47.1, 48.5, 44.1, 48.7, 47.5, 47.5, 42.8, 45.6, 48.1, 46.4, 46.8, 47.6, 46.3, 47.1, 47.6, 47.3, 47.5, 47, 46.6
82,"Tests.PerfTestJustWith.Triplet_20Percent_ComponentTest030_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,26.8,31.5,27.4,27.78,1.01921538449927,1389,27.5, 31.5, 27.6, 27.7, 27.7, 27, 27.2, 27.2, 27.2, 27.4, 27.4, 28, 27.2, 27.1, 27.1, 27.7, 28.3, 27, 28.2, 27.2, 27.4, 26.9, 28.2, 27.1, 26.8, 27, 27.2, 27, 27.2, 27.6, 30.1, 29.1, 28.8, 28.1, 31.4, 29, 27.3, 28.2, 27.2, 26.8, 27.1, 26.8, 27.1, 27.1, 28.7, 28.5, 28, 27.6, 28.5, 28
83,"Tests.PerfTestJustWith.Triplet_20Percent_ComponentTest030_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,28.1,56.5,29.7,30.918,4.88895448945886,1545.9,29, 39.2, 28.7, 31.5, 29.9, 28.4, 28.8, 29, 28.3, 28.9, 28.5, 28.8, 32.5, 28.8, 28.1, 28.7, 31.2, 56.5, 30.4, 29.7, 29.9, 29.8, 29.7, 30, 28.7, 40.5, 29.4, 30.2, 29.6, 29.6, 30.2, 47, 30.1, 29, 29.9, 29.7, 30.5, 29.7, 29.8, 28.4, 30.8, 30, 30.2, 28.6, 29.1, 31.8, 29.9, 31.4, 28.4, 29.1
84,"Tests.PerfTestJustWith.Triplet_20Percent_ComponentTest030_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,26.9,33.2,28.1,28.23,1.5205591076969,1411.5,28.2, 31.1, 28.8, 27.7, 27.6, 28.8, 28.5, 28, 27.2, 28.1, 27.2, 27.3, 32, 27.2, 27.3, 27, 27, 27.3, 27.1, 27.5, 28.2, 28.3, 31.6, 28.2, 28.3, 28.4, 27, 27, 27.1, 26.9, 27, 27.2, 26.9, 27, 32.5, 28.6, 28.5, 28.3, 31.2, 28.1, 28.3, 28.1, 29.3, 28.1, 26.9, 27, 27.1, 33.2, 28.2, 28.1
85,"Tests.PerfTestJustWith.Triplet_20Percent_ComponentTest030_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,46.1,60.5,48.5,49.008,2.54116823528077,2450.4,48.1, 50.7, 46.8, 49.6, 48.5, 46.5, 47.2, 50.7, 46.8, 47.6, 46.7, 50.8, 47.6, 47.2, 47.5, 46.1, 46.4, 47.8, 50.4, 47.5, 60.5, 50.3, 48.5, 52.1, 48.7, 49.7, 50.1, 49.3, 49.1, 52, 48.5, 47, 46.4, 46.2, 49.2, 49.9, 50.6, 47.1, 47.9, 50.5, 47.2, 47.5, 49.9, 51.2, 49.4, 47.9, 49.3, 56.6, 49.9, 47.4
86,"Tests.PerfTestJustWith.Triplet_20Percent_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,27,113.1,28.15,30.284,12.0322626301124,1514.2,28.6, 31.6, 28.9, 28.8, 28.6, 28.6, 28.8, 28.6, 28.6, 28.6, 28.5, 28, 27.4, 28.4, 28.4, 29.6, 28, 29.7, 27.2, 27.2, 27.4, 27.7, 28.3, 37.7, 27.9, 27.8, 27.5, 27.4, 28.3, 28.8, 38.8, 27.2, 27.2, 27.1, 27.6, 27.3, 27.2, 27.2, 27.3, 27.3, 27, 27.7, 113.1, 29.7, 29.1, 27.7, 29.1, 27.7, 30.8, 27.2
87,"Tests.PerfTestJustWith.Triplet_20Percent_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,42.1,58.2,47.25,47.696,2.29180801988299,2384.8,46.5, 44.6, 49.7, 46.9, 49.3, 47.4, 46, 47.2, 50.4, 48, 48.4, 46.9, 47.2, 49.8, 49.6, 47.1, 44.9, 47.2, 45.7, 58.2, 42.1, 46.7, 45.9, 46.7, 46.9, 47.7, 50.5, 47.3, 49.4, 49.1, 49, 45.2, 47.4, 48.5, 46.9, 48.9, 47.2, 48.2, 49.6, 45.3, 47.2, 47.9, 52.1, 46.9, 48.1, 47.7, 47.5, 46.8, 46, 45.1
88,"Tests.PerfTestJustWith.Triplet_5Percent_ComponentTest030_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,9,14.1,10.8,10.768,0.957797473373155,538.4,11.5, 11.4, 9.8, 11.3, 12.9, 9.2, 10.5, 11.2, 11.6, 11.4, 10.4, 10.7, 9.6, 10.9, 10.6, 9.7, 10, 11.4, 11.7, 10.8, 11.1, 10.3, 10.7, 10, 11, 10, 9.7, 11.1, 10.8, 10.8, 11, 10.5, 11.1, 9.7, 14.1, 10.6, 11.4, 11.2, 10.5, 11.6, 9.9, 10, 9, 11.3, 11.3, 13.1, 9.2, 10.1, 10.8, 9.9
89,"Tests.PerfTestJustWith.Triplet_5Percent_ComponentTest030_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,19.5,24.8,23.1,22.964,1.02815563024281,1148.2,21.9, 24.7, 22.5, 24.4, 22.8, 21.2, 23.4, 23.7, 22.5, 23.9, 22.1, 23.1, 23.2, 24.3, 23.2, 22.5, 24, 23.5, 21, 24.8, 23.3, 23.4, 23, 20.8, 21.7, 21.4, 23.1, 23.2, 21.8, 23.3, 24.7, 22.9, 23.3, 23.8, 23.6, 19.5, 24, 22.6, 23.2, 22.9, 22.9, 23.5, 22.5, 22.5, 23, 22.3, 23.7, 23.1, 23.1, 23.4
90,"Tests.PerfTestJustWith.Triplet_5Percent_ComponentTest030_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,8,11.2,8.5,8.644,0.675028888270717,432.2,8.5, 11.2, 8.7, 9.5, 9.2, 9.2, 9.1, 8.5, 8.6, 8.5, 8.6, 8.3, 8.2, 8.4, 8.1, 9.6, 8.6, 8.6, 9.9, 8.9, 8.8, 9.4, 8.6, 8.7, 8.2, 8.3, 8.5, 8, 8, 8, 8.1, 9.2, 10.2, 8.2, 8.2, 10, 8.2, 8.2, 8.1, 8.1, 8.2, 8.2, 8.2, 8.1, 8, 8.1, 9.5, 8.5, 8.2, 8
91,"Tests.PerfTestJustWith.Triplet_5Percent_ComponentTest030_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,20.1,56.8,23.5,24.106,4.7916347940969,1205.3,21, 25.9, 23.9, 22.7, 23.3, 23.4, 22.3, 22.5, 25.1, 23, 24.9, 22.6, 23.5, 25.2, 23.8, 22.6, 22.4, 23.1, 23.5, 23.5, 23, 22.6, 20.1, 22.7, 23.2, 23.4, 23.5, 24.4, 24.3, 26, 23.4, 24.4, 23.7, 22.9, 22.9, 23.5, 56.8, 23.9, 23.5, 23.6, 23.1, 24, 23.5, 24.2, 24.3, 21, 23.7, 24, 24.2, 23.3
92,"Tests.PerfTestJustWith.Triplet_5Percent_ComponentTest030_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,9.3,14.3,11.1,11.312,1.10247721064882,565.6,11.9, 12.5, 11.7, 11.5, 10.3, 11.4, 10.4, 10.7, 11.1, 10.7, 9.3, 11.2, 10.5, 11, 13, 11.6, 10.9, 10.3, 10.7, 10.7, 10.7, 11.3, 10.4, 11.1, 9.9, 11.2, 10.6, 11.3, 10.8, 11.3, 10.3, 10.4, 10.9, 10.8, 11.3, 11.3, 10.6, 10.8, 9.8, 12.3, 11.2, 11.2, 14.3, 13.8, 13.6, 14.2, 13.8, 11.7, 12.3, 11
93,"Tests.PerfTestJustWith.Triplet_5Percent_ComponentTest030_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,19.2,36.9,21.8,22.462,3.40375616047919,1123.1,24.2, 21.7, 22.8, 19.5, 19.2, 20.5, 23.3, 20.7, 22.8, 21.9, 21.7, 21.8, 23.4, 20.6, 21.5, 20.3, 20.1, 22.1, 21.4, 21.8, 23.2, 36.9, 22.4, 21.1, 21.9, 21.9, 21.1, 20.1, 19.2, 21.1, 22.7, 23, 20.7, 19.8, 20.4, 32.1, 22.7, 20.4, 20.7, 22.4, 34.7, 23.5, 21.8, 19.5, 22.9, 21.3, 22.7, 22.1, 27.1, 22.4
94,"Tests.PerfTestJustWith.Triplet_5Percent_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,8.1,12.8,8.4,8.632,0.775226418538481,431.6,8.9, 10.3, 8.4, 10.4, 8.4, 8.6, 8.5, 8.4, 8.5, 8.4, 8.3, 8.5, 8.2, 8.2, 8.2, 8.2, 8.1, 8.3, 8.3, 9.6, 8.7, 8.6, 8.4, 8.4, 8.7, 8.3, 8.2, 8.3, 8.3, 8.3, 8.6, 8.4, 10, 8.3, 8.2, 9.1, 8.6, 8.3, 8.3, 8.5, 8.3, 8.5, 8.4, 8.3, 8.2, 8.2, 8.5, 12.8, 8.5, 8.7
95,"Tests.PerfTestJustWith.Triplet_5Percent_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,21.3,42,24.1,24.268,2.76278410303809,1213.4,23.6, 25.7, 42, 24.1, 24.5, 24, 22.7, 27, 22, 24.2, 24.9, 24.5, 24.2, 24.5, 24.1, 24.4, 23.5, 22.7, 22, 25.7, 24.6, 24.6, 23.3, 24.4, 22, 23.7, 21.8, 25.2, 23.6, 24.5, 24.8, 24.2, 23.3, 23.5, 23.5, 23.9, 24.1, 23, 23.8, 21.5, 24.6, 21.3, 24.7, 23.4, 24.4, 23.8, 25.1, 24.6, 23.1, 24.8
96,"Tests.PerfTestsLegacy.__WarmupAndOverhead",1,"UpdateTime","Microsecond",No,0.3,1.5,0.4,0.478,0.174688293826461,23.9,1, 0.5, 0.4, 0.5, 0.5, 0.4, 0.5, 0.3, 0.5, 0.4, 0.5, 0.5, 0.5, 0.4, 0.4, 0.4, 0.4, 0.5, 0.4, 0.5, 0.5, 0.5, 0.4, 0.4, 0.4, 0.5, 0.4, 0.5, 0.4, 0.4, 0.4, 0.4, 0.4, 0.5, 0.4, 1.5, 0.5, 0.4, 0.6, 0.5, 0.4, 0.4, 0.5, 0.5, 0.4, 0.4, 0.5, 0.4, 0.4, 0.5
97,"Tests.PerfTestsLegacy.TestWith(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,88.2,108.4,93.5,94.174,3.61711542530785,4708.7,90.9, 93.9, 96.6, 90.8, 92.4, 92.7, 90.8, 95.8, 90.4, 108.4, 89.8, 95.8, 93, 89.5, 92.3, 88.5, 89.1, 99.9, 98.6, 92.6, 98.4, 93.2, 93.5, 95.8, 92.5, 94, 93.5, 100.5, 93.7, 100.6, 95.1, 95.1, 93.1, 93, 93, 93.1, 92.5, 93.8, 100.2, 93.3, 94, 94.2, 93.4, 94, 94.3, 93.6, 88.2, 93.2, 100.3, 93.8
98,"Tests.PerfTestsLegacy.TestWith(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,109,204.6,114.15,116.74,12.8352483419683,5837,114, 115.8, 115.2, 116, 115.1, 120.2, 115.1, 114.9, 113.1, 114.3, 124.9, 116.3, 204.6, 117.6, 112.8, 113.9, 119.6, 113.1, 113.2, 116.9, 113.4, 113.9, 112.5, 111.6, 112.7, 114.6, 113.6, 118.2, 121.3, 117, 113.2, 113, 113.9, 112.4, 113.9, 113.7, 113.8, 115.4, 117.5, 117.5, 116.9, 116.4, 113, 112.1, 113.1, 115.8, 114.9, 109, 113.9, 112.2
99,"Tests.PerfTestsLegacy.TestWithWithout(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,68.8,113.2,72.6,74.302,8.24171074474226,3715.1,79.8, 74.6, 73.8, 73.6, 71.6, 70.3, 70.6, 75.3, 69.6, 69.7, 69.4, 70.6, 69.5, 70, 105.1, 113.2, 79.3, 73.6, 74.6, 73.4, 74.7, 73.3, 72.6, 72.4, 73.7, 73.4, 96.7, 73.5, 74.2, 73, 72.5, 72.8, 73, 70.2, 71.3, 71.2, 72, 72.2, 74, 73, 72.6, 72.8, 72.4, 71.6, 68.8, 72.3, 69.2, 69.7, 69.1, 69.3
100,"Tests.PerfTestsLegacy.TestWithWithout(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,88.6,152.8,95.4,97.876,9.67835853851261,4893.8,97.7, 97.5, 98.3, 94.6, 94.6, 102.2, 95.1, 94.7, 96.8, 98.3, 95.2, 94.9, 94.2, 93.8, 92.8, 98.8, 98.1, 96.8, 97.8, 94.4, 94, 117.7, 97.7, 96.3, 96.7, 97.9, 94.1, 95.2, 94.8, 93.7, 95.4, 96.4, 88.6, 96, 91.1, 98.4, 126.2, 98.1, 152.8, 97.6, 94, 97.8, 94.3, 94.2, 93.2, 94.7, 95.4, 97.5, 93.9, 93.5
101,"Tests.PerfTestsLegacy.TestWithWithoutAny(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,47.1,77.3,50.4,52.518,5.58410923961916,2625.9,52.5, 55.9, 59.4, 51.9, 50, 54.7, 54.2, 51.3, 50.8, 50.3, 49.6, 51.2, 60.4, 50.1, 48.4, 49.8, 48.6, 50.4, 50.7, 47.1, 48, 47.9, 48, 51.7, 49.1, 50, 50.2, 50, 49.3, 51.9, 50, 50.7, 64.5, 50.4, 50.3, 50.2, 49.9, 49.6, 77.3, 52.6, 50.6, 52.6, 50.4, 64.3, 50.7, 61.9, 50.4, 48.1, 52.9, 65.1
102,"Tests.PerfTestsLegacy.TestWithWithoutAny(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,70.5,122.2,75.75,77.66,7.82063936005235,3883,77.5, 75.9, 71.6, 77, 78.1, 78.1, 80.3, 75.3, 76.6, 74.7, 83.2, 89.5, 84.5, 75.1, 77.5, 74.4, 73.5, 73.7, 73.7, 78, 72.9, 75.8, 76.3, 73.3, 77.2, 95.8, 81.2, 76.4, 74.1, 74.9, 74.8, 73.8, 75, 73.6, 81.8, 74, 74.2, 73.2, 122.2, 76.3, 73.8, 79.5, 70.5, 77.2, 75.7, 83.6, 80.1, 75.3, 71.8, 70.5
