Index,Test Name,Version,Sample Group Name,Unit,Increase Is Better,Min,Max,Median,Average,Standard Deviation,Sum,Values
0,"Tests.BenchmarkTests.SampleTest(10,10,10)",1,"Time","Millisecond",No,6.3158,6.3158,6.3158,6.3158,0,6.3158,6.3158
1,"Tests.BenchmarkTests.SampleTest(10,10,10)",1,"UpdateTime","Millisecond",No,0,2,0,0.1,0.435889894354067,2,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
81,"Tests.PerfTestJustWith.Triplet_20Percent_ComponentTest030_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,29.1,35.7,29.8,30.266,1.15353543508641,1513.3,30.5, 35.7, 31.9, 31.3, 30.6, 30.7, 29.8, 32.6, 29.8, 29.7, 29.9, 31.2, 29.8, 29.7, 29.6, 31, 30.6, 29.5, 29.5, 30.7, 29.7, 29.6, 29.8, 29.5, 29.6, 29.9, 29.5, 29.6, 31.3, 30.8, 31.6, 29.3, 30.8, 30.5, 29.4, 32.5, 29.4, 29.3, 29.2, 29.1, 29.8, 30.7, 30.4, 29.3, 29.1, 30.9, 30.3, 29.4, 29.4, 29.5
82,"Tests.PerfTestJustWith.Triplet_20Percent_ComponentTest030_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,28.4,33.5,29.2,29.576,1.01559046864373,1478.8,31.5, 33.5, 30.2, 29.2, 30.1, 30.6, 29.1, 29.2, 29.6, 29, 29.3, 29, 29, 29.1, 30.3, 32.4, 29.2, 29.2, 29.9, 29.2, 29, 28.9, 29.1, 28.8, 29, 28.9, 29.5, 30.8, 30.4, 30.5, 30.5, 28.6, 28.8, 28.9, 29.5, 30.4, 28.5, 28.9, 31.1, 30.5, 29.9, 28.7, 28.5, 28.6, 28.4, 29.5, 28.7, 29.1, 29.5, 28.7
83,"Tests.PerfTestJustWith.Triplet_20Percent_ComponentTest030_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,44.6,141.8,48.5,50.834,13.2259836685216,2541.7,48, 51, 48.6, 47.5, 53.2, 48.3, 141.8, 47.5, 49.3, 49.8, 49.6, 48.5, 47.6, 47, 57.3, 48.5, 48.7, 48.9, 50.6, 50.1, 50.1, 49.3, 47.4, 52.2, 46.8, 47.2, 48.6, 47.3, 48.1, 44.6, 48.5, 51.1, 48.2, 46.5, 48.1, 49.1, 49.6, 47.9, 47.3, 47.5, 47.6, 47.6, 47.1, 50.6, 46.7, 59.2, 47.3, 49.9, 47.4, 51.1
84,"Tests.PerfTestJustWith.Triplet_20Percent_ComponentTest030_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,28.3,41.8,29.1,29.846,2.27879002981846,1492.3,29.7, 31.7, 29.2, 29.5, 29.6, 30.6, 30.3, 29.1, 29, 30, 29.3, 29.6, 30.2, 29.7, 34.7, 28.8, 36.7, 30.3, 28.6, 28.8, 29, 29.1, 28.9, 28.9, 28.6, 28.8, 29.9, 28.7, 30.6, 30.6, 28.7, 31.5, 28.4, 28.6, 28.5, 28.5, 29.1, 28.4, 28.5, 29.1, 29, 30.5, 41.8, 28.8, 29, 28.8, 28.7, 31.1, 28.5, 28.3
85,"Tests.PerfTestJustWith.Triplet_20Percent_ComponentTest030_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,45,68.1,51.4,51.73,2.96103022612063,2586.5,53.1, 50.7, 52.4, 50.9, 52.3, 54.2, 51.9, 51.9, 54.4, 53.3, 52.4, 54.7, 54.4, 51.7, 53, 52.6, 52.1, 48.4, 49.4, 51, 51.2, 45, 51.3, 68.1, 54.2, 51.6, 50.2, 51.2, 51.2, 51.4, 49.5, 48.4, 51.4, 49.1, 50.8, 51.4, 54.6, 52.1, 50.8, 51.9, 49.1, 50.7, 49.6, 49.1, 51.6, 51.3, 49.5, 51, 51.7, 52.7
86,"Tests.PerfTestJustWith.Triplet_20Percent_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,28.6,33,29.4,29.6,0.833786543427033,1480,30.5, 33, 30.3, 29.4, 30.4, 30.1, 30.2, 30.4, 29.7, 29.2, 29.8, 29.3, 29.2, 29.4, 29.1, 32, 29.4, 29.3, 30.1, 29.5, 29.2, 29.1, 29.6, 29, 29.5, 29, 28.6, 28.9, 29.1, 30.6, 29.9, 30, 29, 29.7, 29.3, 28.6, 29, 29.2, 28.6, 28.8, 28.8, 29, 30.1, 30, 30.1, 29, 28.9, 29.4, 31, 28.7
87,"Tests.PerfTestJustWith.Triplet_20Percent_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,32.2,50.9,33.15,34.204,3.58055638134634,1710.2,50.9, 46, 33, 34.9, 34.2, 39.2, 32.5, 33.3, 32.5, 32.3, 33.3, 33.9, 34.8, 32.6, 32.6, 32.7, 36, 45.2, 32.3, 32.6, 33.5, 33.8, 32.9, 32.4, 32.6, 33.3, 33.6, 32.7, 34.4, 34, 33.2, 32.5, 32.7, 32.6, 33.1, 32.2, 32.4, 32.6, 33, 34.7, 32.4, 33.9, 35.1, 32.6, 33.8, 33.2, 33.5, 33.2, 33, 32.5
88,"Tests.PerfTestJustWith.Triplet_5Percent_ComponentTest030_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,9.8,14.4,11.6,11.68,0.842377587546107,584,11.9, 12.1, 12.9, 11.7, 12, 12, 10.9, 11.4, 11.5, 11.8, 13, 11.9, 12.6, 12.5, 14, 10.2, 11.7, 13.2, 12, 11.7, 11.3, 10.5, 12.3, 10.7, 11.2, 10.3, 11.1, 9.8, 11.4, 14.4, 11.2, 11.3, 11.6, 11.6, 11.6, 11.6, 11.6, 11.3, 12, 10.8, 11.2, 11.1, 11.6, 11.5, 11.3, 11.7, 11.5, 11.1, 12, 12.4
89,"Tests.PerfTestJustWith.Triplet_5Percent_ComponentTest030_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,21.3,28.7,24.3,24.278,1.1655539455555,1213.9,24.3, 26.1, 23.4, 23.5, 23, 28.7, 24.3, 23.7, 24.7, 24.6, 25.2, 25.7, 24.1, 25.3, 25, 24.6, 23.9, 24.2, 26, 25.3, 24.7, 24.5, 23.4, 23.9, 24.3, 23.9, 24, 24.6, 24.6, 22.6, 24.1, 24.5, 23.4, 24.9, 24, 21.4, 23, 21.3, 23.9, 23.1, 23, 25.8, 24.3, 25.4, 24, 24, 24.8, 23.5, 24.9, 24.5
90,"Tests.PerfTestJustWith.Triplet_5Percent_ComponentTest030_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,10.4,22.3,12.4,13.258,2.41380115171072,662.9,12.8, 22.3, 17.3, 17.7, 18, 16.5, 16.2, 15.9, 17, 17.3, 16.2, 11.8, 11.9, 14, 11.4, 11.8, 11.8, 12.3, 11.8, 12.8, 10.7, 12.2, 12.2, 11.9, 12.8, 12.5, 12.4, 12, 10.5, 15.7, 13, 10.4, 12.5, 10.8, 12.5, 12.4, 14.8, 10.9, 12.2, 12.6, 13, 13, 10.8, 11.4, 12.2, 11.9, 12.4, 12.4, 12, 12
91,"Tests.PerfTestJustWith.Triplet_5Percent_ComponentTest030_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,9.4,16.1,10.45,11.01,1.47380460034565,550.5,9.4, 16.1, 10.4, 10.8, 10.1, 10.3, 10.1, 10.9, 9.9, 10.3, 10.1, 9.9, 10.4, 10.4, 16, 11.6, 10.5, 10.6, 10.6, 9.8, 11.7, 10.2, 10.2, 9.8, 10.4, 10, 9.8, 11.8, 11.5, 11.6, 10.2, 10.3, 10.8, 10.8, 12.7, 11.9, 11.3, 12.3, 14.5, 11.1, 14.9, 10.9, 9.8, 11.4, 10.8, 10.3, 10.1, 10.3, 10.8, 10.1
92,"Tests.PerfTestJustWith.Triplet_5Percent_ComponentTest030_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,10.1,15.1,11.4,11.474,0.805185692868421,573.7,12.3, 11.8, 11.8, 10.7, 10.9, 12, 11.3, 11.4, 10.9, 10.9, 11.3, 12.1, 11.8, 15.1, 11.2, 12.4, 11.5, 12.3, 12.1, 11.6, 11.2, 10.9, 11.3, 10.4, 10.6, 10.8, 11, 10.9, 11.9, 12, 12.2, 12, 10.3, 10.3, 10.1, 10.8, 11.6, 11.6, 11.4, 11.5, 11.3, 12.5, 11.5, 10.6, 10.9, 12.5, 11.2, 12.2, 11.8, 11
93,"Tests.PerfTestJustWith.Triplet_5Percent_ComponentTest030_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,21.7,37.3,24.45,24.846,2.24465676663493,1242.3,26.5, 24.4, 24.2, 24.8, 23.6, 24.4, 24.1, 26.1, 31.1, 25.5, 24.2, 24.3, 23.4, 24.2, 24.8, 22.9, 25.5, 22.4, 25.8, 25.9, 37.3, 25.9, 23.1, 25, 23.7, 24.2, 24.9, 23.8, 23.4, 23.1, 23.6, 24.6, 25.1, 24.9, 22.7, 24.4, 23.7, 25.1, 21.7, 26.3, 24, 24.7, 25.1, 24.2, 24.8, 24.5, 25.1, 25.6, 24.3, 25.4
94,"Tests.PerfTestJustWith.Triplet_5Percent_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,10.3,14.1,11.8,11.876,0.691248146471295,593.8,11.7, 13.3, 11.8, 10.9, 12.2, 11.9, 12.2, 12.3, 11.1, 10.3, 12.2, 11.7, 12.9, 12.4, 12.1, 11.4, 11.8, 12.4, 11.6, 14.1, 11.6, 12.3, 11.1, 11.6, 11.5, 11.6, 11.8, 12, 11.5, 11.9, 12.3, 12.3, 11, 12.2, 12.3, 11.6, 11.6, 12, 12.6, 11.7, 10.7, 11.4, 12.4, 10.6, 11.7, 11.3, 13.5, 12.1, 12, 11.3
95,"Tests.PerfTestJustWith.Triplet_5Percent_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,20.2,26.3,22.9,23.042,1.31241609255602,1152.1,21.9, 22.8, 23.8, 22.9, 22.4, 23.5, 22.6, 22.6, 21.5, 23, 24.5, 22.7, 23.8, 20.2, 23, 24.1, 22.4, 22.9, 20.6, 23.2, 21.9, 22.7, 26.3, 22.8, 25.4, 23.3, 22.3, 23.7, 23.3, 24.3, 20.3, 20.5, 26.2, 25, 21.8, 23, 23.9, 22.7, 24.2, 22.2, 23.7, 23.4, 22.5, 24.1, 21.6, 22.8, 23.3, 22.8, 22.4, 25.3
96,"Tests.PerfTestsLegacy.__WarmupAndOverhead",1,"UpdateTime","Microsecond",No,0.3,1.2,0.4,0.384,0.15538339679644,19.2,1, 0.4, 0.3, 0.4, 0.4, 0.3, 0.3, 0.4, 0.3, 0.3, 0.4, 0.4, 0.3, 0.4, 0.4, 0.4, 0.3, 0.4, 0.4, 0.4, 0.4, 0.4, 0.3, 0.3, 0.4, 0.3, 0.4, 0.3, 0.4, 0.4, 0.4, 1.2, 0.4, 0.3, 0.3, 0.4, 0.4, 0.3, 0.4, 0.4, 0.3, 0.3, 0.4, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.4
97,"Tests.PerfTestsLegacy.TestWith(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,91.4,104.7,96.5,96.94,2.94469013649993,4847,97.4, 95.9, 99.2, 99.6, 98.3, 97, 95.4, 100.6, 95.4, 95.8, 96.6, 95.5, 103.2, 96.7, 100.2, 99.6, 96.3, 100.1, 91.8, 97.2, 99.9, 94.7, 93.9, 96, 99.2, 100.1, 99, 104.7, 97.8, 93.8, 97.6, 95.6, 92.5, 92.7, 96.4, 93.3, 91.4, 104.7, 99.1, 95, 94.7, 95.2, 94.6, 92.9, 95.8, 96.6, 95.6, 98.4, 97.6, 96.4
98,"Tests.PerfTestsLegacy.TestWith(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,112.9,232.5,117.95,121.17,17.0710778804386,6058.5,118, 117.9, 123.9, 119.4, 119.3, 118.2, 118.4, 157, 117.8, 118.7, 120.7, 122.5, 118.1, 118.5, 117.8, 124.9, 120.7, 118.1, 119.6, 117.9, 118.1, 232.5, 117.2, 117.3, 117.8, 120.5, 121.1, 118.1, 125.9, 117.6, 125.9, 120.3, 119.3, 117.5, 117.2, 114.6, 114.3, 114, 114, 114.6, 114.3, 113.9, 114.2, 114.3, 112.9, 117.8, 117.8, 117.3, 115.8, 115
99,"Tests.PerfTestsLegacy.TestWithWithout(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,67.3,145.5,69.3,71.994,10.8842714041869,3599.7,73.4, 72.7, 71.8, 69.4, 69.4, 71.5, 68.6, 69.2, 74, 71.7, 70.6, 69, 70.4, 69, 68.8, 68.5, 69.2, 68.8, 69, 68.4, 72, 71.6, 70.2, 73.8, 68.2, 81.8, 69, 68.3, 68.7, 71.6, 68, 68, 78.6, 75.5, 72.2, 71.5, 71.2, 68, 68.5, 67.7, 68.1, 68.1, 68.8, 145.5, 72.3, 70.6, 75.4, 67.9, 67.3, 67.9
100,"Tests.PerfTestsLegacy.TestWithWithout(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,90.3,110,98.1,98.468,3.09492746280103,4923.4,98.2, 96.6, 99.2, 97.1, 99.4, 99.7, 97.6, 96.7, 96.3, 97, 96.2, 100, 96.7, 100.9, 100.7, 95.5, 104.6, 99.3, 106.8, 100.3, 98.1, 95.6, 95.9, 97, 96.5, 95.2, 90.3, 104.1, 98.1, 110, 98.7, 98.1, 98, 99.9, 99.2, 98.7, 100.3, 102, 97.4, 96.6, 97.1, 96.2, 100, 97.3, 98.8, 95.9, 98.9, 98.5, 94.9, 97.3
101,"Tests.PerfTestsLegacy.TestWithWithoutAny(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,45,76,53.85,54.274,3.87132070487579,2713.7,56.2, 76, 54.6, 53.2, 57.7, 55.9, 54.8, 57.7, 56.6, 56.7, 53.8, 57.8, 52.7, 57.3, 52.3, 55.3, 55.4, 52.8, 52.6, 50.5, 54, 53.6, 51.3, 54.2, 54.8, 55.2, 53.9, 52.1, 51.7, 57.8, 53, 53.6, 52, 53.4, 55, 54.3, 51.8, 50.5, 54.4, 51.4, 53.8, 56.5, 51, 54.5, 51.6, 53.9, 53.6, 45, 52.7, 53.2
102,"Tests.PerfTestsLegacy.TestWithWithoutAny(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,66.2,78.7,71.45,71.844,2.19974180303053,3592.2,75.8, 69.9, 71.9, 75.5, 73.1, 72.2, 75.3, 71.5, 71.9, 74.1, 71.9, 72.2, 73.2, 71.4, 67, 66.2, 70.5, 70.7, 70.1, 72.2, 71.3, 71.5, 73.7, 74.2, 70.9, 71.3, 71.3, 72.1, 71.3, 70.4, 71.3, 70.5, 71.5, 73.7, 73.1, 70.9, 70, 70.7, 71, 78.7, 70.5, 70.2, 70.8, 71.4, 70.5, 75.8, 73.3, 72.8, 67.1, 73.8
