Index,Test Name,Version,Sample Group Name,Unit,Increase Is Better,Min,Max,Median,Average,Standard Deviation,Sum,Values
0,"Tests.BenchmarkTests.SampleTest(10,10,10)",1,"Time","Millisecond",No,6.8122,6.8122,6.8122,6.8122,0,6.8122,6.8122
1,"Tests.BenchmarkTests.SampleTest(10,10,10)",1,"UpdateTime","Millisecond",No,0,2,0,0.1,0.435889894354067,2,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
81,"Tests.PerfTestJustWith.Triplet_20Percent_ComponentTest030_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,42.1,58.4,48.05,48.158,2.31811043740371,2407.9,50.3, 46.5, 48.6, 48.4, 48, 48.9, 58.4, 47.7, 44.9, 48.1, 48.1, 47.8, 46.5, 48.2, 48.3, 47.8, 49.1, 48.1, 49.7, 47.8, 47.9, 46, 47, 48.4, 46.6, 47.3, 48.4, 45.1, 49.1, 55.4, 51.3, 47.9, 48.4, 47.9, 49.1, 47.4, 47.9, 47.5, 42.1, 45.7, 48.1, 48.8, 47.9, 48.8, 46.2, 47.4, 48.1, 46.5, 50, 48.5
82,"Tests.PerfTestJustWith.Triplet_20Percent_ComponentTest030_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,27.4,46.9,28.5,29.288,3.23515934692559,1464.4,28.3, 29.6, 29.6, 28.5, 27.9, 28.7, 28.4, 28.8, 27.4, 28.9, 28.2, 27.9, 28.2, 28.2, 46.9, 28.2, 28.4, 31.1, 28.1, 28, 28.3, 28.2, 28.9, 28.9, 28.8, 28.7, 29.4, 28.7, 28.9, 28.8, 28.6, 28.8, 28.4, 29, 28, 29, 28.3, 42.3, 29, 28.5, 28.4, 28.2, 28.4, 29.3, 28.7, 28.4, 31.5, 28.5, 28.4, 27.8
83,"Tests.PerfTestJustWith.Triplet_20Percent_ComponentTest030_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,33.4,44.9,35.8,36.44,2.2343679195692,1822,38.9, 35.5, 35.7, 33.4, 35.3, 34.8, 34.4, 35.1, 36.9, 33.9, 35.3, 40.1, 35.8, 35.7, 35.4, 38.5, 35.4, 36, 36.3, 35.3, 34.8, 35.6, 35.3, 44.9, 40.5, 35.2, 35.8, 36.1, 34.3, 35.8, 35.5, 35.9, 34.7, 36.3, 37.6, 36.5, 38.9, 36.7, 34.4, 36.1, 40, 36.1, 36.3, 36.7, 36.1, 34.7, 35.5, 36.3, 44.1, 37.6
84,"Tests.PerfTestJustWith.Triplet_20Percent_ComponentTest030_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,27.4,39.3,28.8,28.946,1.63758480696421,1447.3,29.4, 30.7, 28.3, 28.8, 28.3, 28.5, 28.4, 28.8, 29.4, 28.6, 28.2, 28.3, 27.7, 28.2, 28.9, 29, 29, 28.8, 28.2, 39.3, 28.9, 29.2, 29.1, 28.6, 28.8, 27.5, 28.6, 29, 28.2, 28.8, 28.8, 28.1, 28.8, 28.1, 28.5, 29.4, 29.2, 31.5, 28.3, 27.8, 29.2, 28.6, 27.4, 29, 28.6, 29.9, 29, 29.1, 28.7, 27.8
85,"Tests.PerfTestJustWith.Triplet_20Percent_ComponentTest030_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,44.5,52.8,47.7,47.82,1.5119523802025,2391,49.3, 46.9, 45.2, 49.1, 46.8, 47.8, 47.2, 50.7, 47.8, 47.1, 48.2, 50.1, 48.2, 47.8, 48.4, 46.3, 46.5, 47.7, 49.6, 48.3, 45, 47.9, 51.4, 48, 48.8, 47.8, 49.1, 48.2, 47.4, 46.7, 46.6, 46.5, 46.3, 47.4, 46.6, 50.2, 48.2, 44.5, 47.7, 47.4, 47.4, 47.7, 52.8, 47.7, 47.1, 47.8, 47.6, 47.4, 48.8, 46
86,"Tests.PerfTestJustWith.Triplet_20Percent_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,27.3,31.9,28.7,28.876,0.936495595291297,1443.8,29.6, 30.9, 28.9, 28.9, 29.2, 29.5, 30.3, 29.4, 28.7, 28.7, 28.7, 28.7, 27.8, 29.2, 29.1, 31.7, 29, 28.7, 30.7, 29, 28.3, 28.8, 29.3, 28.1, 28.9, 28.1, 28.6, 28.9, 29, 29, 27.5, 28.6, 27.3, 27.7, 28.6, 28.6, 28.7, 28.5, 27.4, 28.6, 29.2, 28.5, 27.6, 29.1, 31.9, 28.7, 28.9, 27.4, 28.7, 28.6
87,"Tests.PerfTestJustWith.Triplet_20Percent_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,42.1,100.6,49.25,50.946,10.0623895770339,2547.3,50.5, 46.3, 49.5, 48.6, 48.8, 53.8, 48.1, 48.9, 100.6, 46, 46.9, 42.1, 49.1, 46.3, 49.5, 42.7, 49.9, 50, 49, 49, 96.8, 49.5, 47.8, 47.9, 50.1, 46.9, 44.8, 48.8, 48.3, 48.2, 49.4, 49.2, 50, 48.3, 49.6, 49.3, 49.8, 49.7, 51.2, 48.8, 49.6, 50.1, 48.7, 59.7, 51.2, 49.6, 48.3, 50.1, 50.2, 49.8
88,"Tests.PerfTestJustWith.Triplet_5Percent_ComponentTest030_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,8.7,17.5,11.2,11.202,1.35609586681768,560.1,12.2, 12.4, 11.4, 11.9, 11.6, 12, 10.5, 10.5, 13.1, 11.6, 9.7, 11.4, 11, 11.2, 10.1, 10.8, 11.7, 11, 9.9, 12.2, 11.3, 10.6, 11.3, 11.7, 11.2, 10.4, 11.3, 12, 11.4, 9.7, 9.1, 11.9, 11.1, 9.6, 11.9, 17.5, 11.5, 8.7, 10.8, 13.7, 9.5, 10.8, 10.8, 13.1, 10.6, 11.1, 10.5, 9.4, 11.3, 10.1
89,"Tests.PerfTestJustWith.Triplet_5Percent_ComponentTest030_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,19.2,31,22.9,23.074,1.829077363044,1153.7,23.5, 22.3, 24.1, 24.8, 31, 28.7, 23.7, 23.6, 22, 22.7, 23.9, 23.3, 22.4, 24, 21.9, 22.7, 22.8, 23.1, 22.5, 22, 22.8, 19.9, 24.2, 23.5, 21.2, 22.7, 23, 23.6, 22.7, 22.5, 23.5, 21.3, 23.3, 23.8, 23, 24, 22.7, 21.3, 23.5, 19.2, 23.4, 23.4, 22.5, 25.2, 22.7, 19.9, 24.2, 22.2, 21.1, 22.4
90,"Tests.PerfTestJustWith.Triplet_5Percent_ComponentTest030_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,9,16.1,10.8,10.756,1.3855193971937,537.8,9.4, 12.8, 10.4, 9.5, 11.1, 9.3, 11.8, 9.2, 11.7, 9.1, 11.4, 11.4, 16.1, 9.7, 9.4, 9, 9.5, 11.2, 11.5, 10.5, 9.3, 13, 9.8, 10.1, 11, 11.4, 9.7, 11.5, 11.4, 9.2, 9.3, 10.6, 9.6, 12.2, 9.9, 11.3, 10.2, 9.6, 12.3, 11.6, 11.7, 11.4, 11.4, 11.3, 13.8, 11.1, 11.1, 9.5, 9, 10.5
91,"Tests.PerfTestJustWith.Triplet_5Percent_ComponentTest030_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,18.8,31,22.3,22.516,1.72422272343221,1125.8,23.8, 23.5, 22.1, 23.3, 23.1, 22.4, 22.4, 20.6, 23.9, 22.3, 22.5, 21.8, 22, 22.2, 21.4, 21.8, 31, 22.6, 22.3, 24.7, 25.3, 20.8, 18.8, 22.7, 22.5, 20.4, 24.2, 21.8, 23.7, 20.6, 21.1, 24.1, 20.5, 23.3, 21.3, 22.2, 22.3, 23.4, 21.8, 19.7, 22.3, 22.1, 22, 22.2, 23, 22.4, 22.1, 23.3, 23.2, 23
92,"Tests.PerfTestJustWith.Triplet_5Percent_ComponentTest030_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,8.9,14.4,10.9,10.756,1.06529995775838,537.8,11.9, 10.5, 8.9, 9.7, 11.6, 11.8, 10.1, 11.1, 9.2, 11, 8.9, 10.9, 11.5, 11.5, 11.6, 12.3, 9.7, 10.5, 11.8, 10.9, 9.9, 11, 11.1, 11.4, 9, 9.7, 10.6, 11.1, 10.1, 9.6, 10.6, 11, 8.9, 11.2, 11, 10.6, 9.6, 14.4, 10.8, 10.3, 10.9, 11.2, 12.8, 11.1, 10.8, 11.3, 10.6, 12.4, 10, 9.4
93,"Tests.PerfTestJustWith.Triplet_5Percent_ComponentTest030_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,19.2,35.3,23.4,23.532,2.58406191876278,1176.6,24.9, 22.7, 25.1, 23.4, 24.1, 23.6, 23.3, 19.9, 23.4, 22.7, 20.6, 22.8, 23.3, 23.1, 24, 22.4, 31.6, 24.5, 23, 23.5, 22.4, 24, 24.7, 23.1, 22.3, 19.3, 22.8, 24, 35.3, 24, 22.7, 23.9, 22.7, 19.5, 24.4, 21.6, 22.4, 25.4, 24.2, 19.2, 24.4, 24.7, 21.3, 27.2, 24.3, 23.9, 20.8, 23.7, 23.6, 22.9
94,"Tests.PerfTestJustWith.Triplet_5Percent_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,9.1,13.4,11.2,11.27,0.884590300647706,563.5,11.9, 13.3, 11.2, 10.4, 10.8, 11.1, 11.5, 13.4, 11.4, 11, 10.9, 12.2, 11.1, 12.2, 13.3, 10.4, 10.8, 11.1, 11.3, 11.5, 12, 10.4, 11.2, 11.8, 12.5, 10.6, 11.2, 10.8, 11.3, 9.3, 9.9, 12.7, 11.8, 12.1, 11, 11.4, 9.1, 11.8, 10.8, 11.6, 10, 11.2, 10.7, 11.5, 11, 10.4, 10.4, 11.1, 11.8, 11.3
95,"Tests.PerfTestJustWith.Triplet_5Percent_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,15.5,23.9,17.15,17.886,1.91394984260299,894.3,23.9, 19.3, 19.5, 16.8, 16.1, 16.5, 19.5, 15.9, 15.9, 20.6, 19.3, 17.6, 16.9, 16.3, 19.6, 23.1, 17.3, 16.3, 19.3, 16, 17, 17.1, 15.5, 17.8, 16.7, 16, 19.5, 17.2, 18.4, 16.7, 16.5, 15.9, 17.5, 17.3, 17.1, 17.8, 16.8, 16.7, 22, 16.9, 16.9, 21.9, 16.5, 18.3, 19.2, 17.4, 16.3, 16.8, 19.7, 19.2
96,"Tests.PerfTestsLegacy.__WarmupAndOverhead",1,"UpdateTime","Microsecond",No,0.3,1.3,0.3,0.356,0.156409718368137,17.8,0.8, 0.4, 0.3, 0.4, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.4, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.4, 0.3, 0.3, 0.3, 0.3, 0.4, 0.3, 0.3, 0.4, 0.4, 0.3, 0.4, 0.3, 0.3, 1.3, 0.3, 0.3, 0.3, 0.3, 0.4, 0.3, 0.4, 0.4, 0.4, 0.4
97,"Tests.PerfTestsLegacy.TestWith(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,88,141,92.1,94.406,9.54698716873548,4720.3,93, 93.3, 90.1, 92.5, 97.6, 92.3, 92.2, 91.8, 89, 92.2, 88.7, 91.9, 91.7, 92.3, 92, 138.1, 92.1, 91.8, 88, 92.2, 91.9, 91.6, 91.4, 92.3, 92.5, 91.9, 92.1, 141, 97.6, 92.8, 91.8, 92, 91.9, 92.1, 92, 92.2, 94.4, 91.9, 92.4, 91.8, 92.2, 91.9, 97, 92, 92.1, 91.8, 91.6, 105.4, 92.4, 93.5
98,"Tests.PerfTestsLegacy.TestWith(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,90,112.5,94.1,94.762,4.98870283741174,4738.1,112.5, 111.8, 98.3, 95.6, 94.4, 93.9, 94.3, 93.9, 93.9, 94.2, 94.3, 94.2, 93.9, 94.1, 94.8, 94.3, 94.5, 107.4, 94.5, 94.6, 90, 94.3, 93.8, 94.2, 90.4, 94.6, 90.5, 95.3, 94, 94.1, 93.9, 90.9, 109.5, 95, 98, 90.8, 90.9, 94.6, 90.2, 90.8, 94.1, 92.9, 93.6, 90.3, 93.8, 93.6, 90.3, 90.3, 93.7, 90.3
99,"Tests.PerfTestsLegacy.TestWithWithout(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,64.9,108.7,68,71.008,9.00801509767829,3550.4,71.1, 78.3, 68.2, 67.7, 73.6, 67.9, 67.8, 66, 67.9, 65.9, 66.3, 67.8, 67.6, 108.7, 102.4, 99.5, 70.4, 66.4, 65.8, 65.8, 65.6, 68.9, 67.9, 69.7, 85.4, 69.9, 69.5, 68.4, 72.5, 76.4, 68.8, 67.3, 68.1, 66.5, 70.6, 69.4, 69.3, 68, 68.9, 68, 65.2, 67.5, 67.4, 64.9, 67.8, 65.9, 74.9, 67.9, 65.6, 69.1
100,"Tests.PerfTestsLegacy.TestWithWithout(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,86.7,192.4,91.75,96.684,16.7617941760421,4834.2,94.8, 92.7, 93.5, 90.5, 91.4, 90.8, 89.4, 91.2, 98.5, 87.8, 92.8, 87.7, 192.4, 91, 93.7, 87.4, 87.5, 91.1, 91.4, 93.1, 91.1, 90.4, 92.2, 93, 89.3, 94.8, 86.7, 94.7, 90.2, 92.1, 87.5, 94.9, 87.8, 92.6, 93, 90, 93, 118.1, 127.1, 112.4, 130.8, 105.8, 102.5, 88, 117, 90.9, 88.8, 89, 92.6, 89.2
101,"Tests.PerfTestsLegacy.TestWithWithoutAny(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,43.3,111.8,45.45,46.858,9.37202411435225,2342.9,49.3, 48.1, 45.4, 46.2, 45.5, 45.5, 44.8, 45.1, 45.6, 45.7, 45.4, 45.1, 43.6, 45.6, 43.8, 43.5, 45.4, 46, 45.4, 45.6, 45.4, 46.1, 45.2, 45.6, 45.6, 45.3, 44.3, 45.8, 47.8, 43.3, 45.2, 44.7, 45.2, 45.1, 45.7, 111.8, 45.7, 44.1, 45.9, 45.4, 44.6, 45.5, 45.3, 44.1, 46.3, 44.2, 45.6, 51.3, 46.2, 46
102,"Tests.PerfTestsLegacy.TestWithWithoutAny(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,63,80,70.05,70.082,2.5891071820224,3504.1,80, 74.3, 66.7, 71.1, 71.5, 71, 68, 70.3, 70.5, 71.4, 67.8, 70.6, 70.2, 71.1, 70.8, 68, 70.6, 67.8, 68.2, 69.8, 70.4, 73.3, 68.1, 70.2, 70.2, 73.3, 69.7, 76.6, 69.6, 70, 68.9, 63, 67.6, 68.6, 70.2, 70, 68.9, 67.8, 70.1, 70.5, 71.4, 71.5, 69.8, 67.9, 68.3, 67.8, 68.8, 70, 67.6, 74.3
